id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid72,NA,medRxiv,basic reproduction number,R0,Nb,China,Shanxi,province,1/23/20,2/10/20,mean,1.39,confidence interval,0.96,1.79,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid73,NA,medRxiv,basic reproduction number,R0,Nb,China,Jiangsu,province,1/23/20,2/10/20,mean,1.35933333,confidence interval,0.88,2.03,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid74,NA,medRxiv,basic reproduction number,R0,Nb,China,Qinghai,province,1/23/20,2/10/20,mean,1.354,confidence interval,0.71,2.5,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid75,NA,medRxiv,basic reproduction number,R0,Nb,China,Gansu,province,1/23/20,2/10/20,mean,1.308,confidence interval,0.83,1.71,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid76,NA,medRxiv,basic reproduction number,R0,Nb,China,Guangdong,province,1/23/20,2/10/20,mean,1.29266667,confidence interval,0.82,1.96,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid77,NA,medRxiv,basic reproduction number,R0,Nb,China,Guangxi,province,1/23/20,2/10/20,mean,1.26866667,confidence interval,0.83,1.64,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid78,NA,medRxiv,basic reproduction number,R0,Nb,China,Shaanxi,province,1/23/20,2/10/20,mean,1.26866667,confidence interval,1.03,1.9,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid79,NA,medRxiv,basic reproduction number,R0,Nb,China,Hunan,province,1/23/20,2/10/20,mean,1.24466667,confidence interval,0.75,1.72,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid80,NA,medRxiv,basic reproduction number,R0,Nb,China,Shandong,province,1/23/20,2/10/20,mean,1.23466667,confidence interval,1.12,1.37,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid81,NA,medRxiv,basic reproduction number,R0,Nb,China,Hebei,province,1/23/20,2/10/20,mean,1.21533333,confidence interval,0.97,1.41,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid82,NA,medRxiv,basic reproduction number,R0,Nb,Japan,Japan,country,1/23/20,2/10/20,mean,1.17066667,confidence interval,0.36,2.73,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid83,NA,medRxiv,basic reproduction number,R0,Nb,China,Chongqing,province,1/23/20,2/10/20,mean,1.12466667,confidence interval,0.63,1.72,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid84,NA,medRxiv,basic reproduction number,R0,Nb,Thailand,Thailand,country,1/23/20,2/10/20,mean,1.094,confidence interval,0.5,2.6,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid85,NA,medRxiv,basic reproduction number,R0,Nb,China,Liaoning,province,1/23/20,2/10/20,mean,1.072,confidence interval,0.79,1.64,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid86,NA,medRxiv,basic reproduction number,R0,Nb,China,Ningxia,province,1/23/20,2/10/20,mean,1.068,confidence interval,0.74,1.53,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid87,NA,medRxiv,basic reproduction number,R0,Nb,China,Sichuan,province,1/23/20,2/10/20,mean,1.06,confidence interval,0.75,1.41,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid88,NA,medRxiv,basic reproduction number,R0,Nb,China,Shanghai,province,1/23/20,2/10/20,mean,1.03866667,confidence interval,0.68,1.54,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid89,NA,medRxiv,basic reproduction number,R0,Nb,China,Fujian,province,1/23/20,2/10/20,mean,0.944,confidence interval,0.82,1.12,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid90,NA,medRxiv,basic reproduction number,R0,Nb,China,Zhejiang,province,1/23/20,2/10/20,mean,0.92066667,confidence interval,0.62,1.37,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid91,NA,medRxiv,basic reproduction number,R0,Nb,China,Yunnan,province,1/23/20,2/10/20,mean,0.63266667,confidence interval,0.37,0.89,general population,"Based on the cumulative incidence data for each province, we estimated a proxy for the reproductive number R in a collection of 5, 6 and 7-day intervals"," Incidence data were collected from various sources, including the World Health Organization (WHO); U.S. Centers for Disease Control and Prevention, China Center for Disease Control and Prevention CDC, Euro- pean Centre for Disease Control and Prevention the Chinese National Health Center (NHC) as well as DXY, a Chinese website that aggregates NHC and local CCDC situation reports in near real-time",https://github.com/midas-network/COVID-19/tree/master/data/data_from_papers/dataset_luo-et-al_202002,2/17/20,The role of absolute humidity on transmission rates of the COVID-19 outbreak,preprint,"Wei Luo, Maimuna S Majumder, Dianbo Liu, Canelle Poirier, Kenneth D Mandl,  Marc Lipsitch,  Mauricio Santillana",https://www.medrxiv.org/content/10.1101/2020.02.12.20022467v1,2/15/20,Jessica Salerno,jek118@pitt.edu
covid92,positive,CDC,doubling time,,days,NA,outside of China,global,12/31/19,1/23/20,NA,7.31,credible interval 95%,6.26,9.66,general population,use simple model of exponential growth coupled with stochastic model of human mobility,fit model to 19 cases reported outside of China; mobility model built with data from Tencent and QQ,,2/13/20,Risk for transportation of 2019 novel coronavirus disease from Wuhan to other cities in China,preprint,"Du Z, Wang L, Cauchemez S, Xu X, Wang X, Cowling B, Meyers L",www.medrxiv.org/content/10.1101/2020.01.28.20019299v3.full.pdf,2/19/20,Jessica Salerno,jek118@pitt.edu
covid93,positive,CDC,cumulative case count,,persons,NA,NA,global,12/31/19,1/22/20,NA,12400,credible interval 95%,3112,58465,general population,use simple model of exponential growth coupled with stochastic model of human mobility,fit model to 19 cases reported outside of China; mobility model built with data from Tencent and QQ,,2/13/20,Risk for transportation of 2019 novel coronavirus disease from Wuhan to other cities in China,preprint,"Du Z, Wang L, Cauchemez S, Xu X, Wang X, Cowling B, Meyers L",www.medrxiv.org/content/10.1101/2020.01.28.20019299v3.full.pdf,2/19/20,Jessica Salerno,jek118@pitt.edu
covid94,NA,medRxiv,time from exposure to symptom onset,,days,China,NA,province,12/31/19,2/10/20,NA,4.2,confidence interval 95%,3.5,5.1,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid95,NA,medRxiv,time from hospitalization to discharge,,days,China,NA,province,12/31/19,2/10/20,NA,11.5,confidence interval 95%,8,17.3,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid96,NA,medRxiv,time from hospitalization to death,,days,China,NA,province,12/31/19,2/10/20,NA,11.2,confidence interval 95%,8.7,14.9,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid97,NA,medRxiv,growth rate,,/day,China,NA,province,12/31/19,1/29/20,NA,0.29,confidence interval 95%,0.21,0.37,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid98,NA,medRxiv,cumulative case count,,persons,China,Wuhan,city,12/31/19,1/18/20,NA,4100,confidence interval 95%,2423,6178,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid99,NA,medRxiv,cumulative case count,,persons,China,Wuhan,city,1/19/20,1/23/20,NA,18700,confidence interval 95%,7141,38663,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid100,NA,medRxiv,basic reproduction number,R0,Nb,NA,NA,global,12/31/19,1/30/20,NA,4.7 - 6.6,confidence interval 95%,2.8,11.3,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid101,NA,medRxiv,growth rate,,/day,China,NA,province,1/30/20,2/10/20,NA,0.14,confidence interval 95%,0.12,0.15,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2/11/20,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S, Lin Y, Xu C, Romero-Severson E, Hengartner N, Ke R",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2/19/20,Jessica Salerno,jek118@pitt.edu
covid102,NA,medRxiv,time from symptom onset to reporting,,days,China,NA,country,12/31/19,1/24/20,mean,5.1,confidence interval 95%,3.5,7.5,general population,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2/19/20,Jessica Salerno,jek118@pitt.edu
covid103,NA,medRxiv,time from symptom onset to death,,days,China,NA,country,12/31/19,1/24/20,mean,15.2,confidence interval 95%,13.1,17.7,general population,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2/17/20,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Sung-mok Jung,  Andrei R. Akhmetzhanov, Katsuma Hayashi,  Natalie M. Linton, Yichi Yang, Baoyin Yuan,  Tetsuro Kobayashi, Ryo Kinoshita,  Hiroshi Nishiura",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2/19/20,Jessica Salerno,jek118@pitt.edu
covid104,positive,Journal of Clinical Medicine,ascertainment rate,,percent,Japan,NA,country,1/22/20,1/29/20,NA,0.092,confidence interval 95%,0.05,0.2,evacuees from Wuhan City,,used data from 565 passengers evacuated from Wuhan City,,2/4/20,The rate of underascertainment of novel coronavirus (2019-nCoV) infection: estimation using Japanese passengers data on evacuation flights,journal article,"Hiroshi Nishiura, Tetsuro Kobayashi, Yichi Yang, Katsuma Hayashi, Takeshi Miyama , Ryo Kinoshita, Natalie M. Linton, Sung‐mok Jung , Baoyin Yuan, Ayako Suzuki, and Andrei R. Akhmetzhanov",https://www.ncbi.nlm.nih.gov/pubmed/32033064,2/19/20,Jessica Salerno,jek118@pitt.edu
covid105,NA,bioRxiv,cumulative case count,,persons,China,NA,country,12/31/19,1/28/20,NA,95933,NA,NA,NA,general population,use SIR model estimating epidemic size assuming no public health intervention and 10% case detection rate,data from National Health Commission of People's Republic of China,,1/30/20,"Breaking down of the healthcare system: Mathematical modelling for controlling the novel coronavirus (2019-nCoV) outbreak in Wuhan, China",preprint,"Wai-Kit Ming, Jian Huang, Casper J. P. Zhang",https://www.biorxiv.org/content/10.1101/2020.01.27.922443v1.full.pdf,2/20/20,Jessica Salerno,jek118@pitt.edu
covid106,NA,NA,cumulative case count,,persons,China,Mainland China,region,12/31/19,1/31/20,NA,58000,NA,NA,NA,general population,"use a stochastic metapopulation model with mobility, simulating an outbreak in each city-population with an SEIR model",IATA air-travel data,,1/31/20,Update January 31: Modeling the spreading risk of 2019-nCoV,report,Lauren Gardner,https://systems.jhu.edu/research/public-health/ncov-model-2/,2/20/20,Jessica Salerno,jek118@pitt.edu
covid107,positive,Lancet,cumulative case count,,persons,China,Wuhan City,city,12/1/19,1/25/20,NA,75815,credible interval 95%,37304,130330,general population,use SEIR and SEIR metapopulation model,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,1/31/20,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Joseph T Wu, Kathy Leung, Gabriel Leung",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2/20/20,Jessica Salerno,jek118@pitt.edu
