id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid96,NA,medRxiv,basic reproduction number,R0,Nb,Cruise Ship,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,2.2,confidence interval 95%,2.1,2.4,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Zhao S., Cao P., Gao D., Zhuang Z., Chong MKC., Cai Y., Ran J., Wang K., Lou Y., Wang W., Yang L., He D., Wang MH.",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid97,NA,medRxiv,dispersion,k,NA,Cruise Ship,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,44,confidence interval 95%,6,88,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Zhao S., Cao P., Gao D., Zhuang Z., Chong MKC., Cai Y., Ran J., Wang K., Lou Y., Wang W., Yang L., He D., Wang MH.",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid98,NA,medRxiv,cumulative case count,NA,persons,Cruise Ship,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,3066,confidence interval 95%,2046,3441,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Zhao S., Cao P., Gao D., Zhuang Z., Chong MKC., Cai Y., Ran J., Wang K., Lou Y., Wang W., Yang L., He D., Wang MH.",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid99,NA,medRxiv,doubling time,NA,days,Cruise Ship,Diamond Princess,cruise ship,2020-01-20,2020-02-20,Unspecified,4.6,confidence interval 95%,3,9.3,cruise ship passengers,Simulate transmission using a stochastic model with secondary cases following a negative binomial distribution--Assume serial interval to follow a gamma distribution with mean 4.5 days and SD 3.1 days,Data from confirmed cases time series released from situation reports from Japan,https://www.mhlw.go.jp/stf/newpage_09425.html,2020-03-02,"Modelling the coronavirus disease (COVID-19) outbreak on the Diamond Princess ship using the public surveillance data from January 20 to February 20, 2020",preprint,"Zhao S., Cao P., Gao D., Zhuang Z., Chong MKC., Cai Y., Ran J., Wang K., Lou Y., Wang W., Yang L., He D., Wang MH.",https://www.medrxiv.org/content/10.1101/2020.02.26.20028449v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid100,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-16,mean,4.8,confidence interval 90%,3.36,6.67,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid101,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-17,mean,4.6,confidence interval 90%,3.56,5.65,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid102,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-18,mean,5.14,confidence interval 90%,4.25,6.03,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid103,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-19,mean,6.09,confidence interval 90%,5.02,7.16,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid104,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-20,mean,7.09,confidence interval 90%,5.84,8.35,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid105,NA,medRxiv,symptomatic case fatality ratio,gamma,percent,China,mainland China,region,2020-01-11,2020-02-10,mean,2.94,confidence interval 90%,2.9,3,general population,estimation of mortality and recovery rates based on formla used by NHC: ratio of cumulative number of recovered/deaths and that of infected at time t,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid106,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-02-10,mean,2.6,Unspecified,Unspecified,Unspecified,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid107,NA,medRxiv,cumulative case count,NA,persons,China,mainland China,region,2020-01-11,2020-02-29,mean,180000,lower bound/upper bound,45000,760000,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,data publicly available from Hubei from 11 Jan to 10 Feb,"https://hub.jhu.edu/2020/01/23/coronavirus-outbreak-mapping-tool-649-em1-art1-dtd-health/ & 
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid108,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-16,mean,3.25,confidence interval 90%,2.37,4.14,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people,,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid109,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-17,mean,3.13,confidence interval 90%,2.5,3.76,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people,,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid110,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-18,mean,3.42,confidence interval 90%,2.91,3.93,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people,,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid111,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-19,mean,3.96,confidence interval 90%,3.36,4.57,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people,,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid112,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-01-20,mean,4.58,confidence interval 90%,3.81,5.35,general population,coarse estimation of R0 and confidence intervals was done by solving linear regression using least-squares problem,assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people,,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid113,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-11,2020-02-10,mean,2,Unspecified,Unspecified,Unspecified,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people,,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid114,NA,medRxiv,cumulative case count,NA,persons,China,mainland China,region,2020-01-11,2020-02-29,mean,8000000,lower bound/upper bound,720000,37000000,general population,use SIRD model to approximate rate of infection starting Nov 16 setting beta = 0.054 and gamma = 0.032,assumed number of infected was twenty times the number of confirmed infected and forty times the number of confirmed recovered people,,2020-03-03,"Data-Based Analysis, Modelling and Forecasting of the COVID-19 outbreak",preprint,"Anastassopoulou C., Russo L., Tsakris A., Siettos C.",https://www.medrxiv.org/content/10.1101/2020.02.11.20022186v3,2020-03-09,Jessica Salerno,jek118@pitt.edu
covid115,NA,medRxiv,incubation period,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,6.6,Unspecified,1.8,11.4,general population,,Singapore data from Ministry of Health Singapore online press releases,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid116,NA,medRxiv,time from symptom onset to hospitalization,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,5.9,Unspecified,0.8,11,general population,,Singapore data from Ministry of Health Singapore online press releases,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid117,NA,medRxiv,time from hospitalization to recovery,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,13.3,Unspecified,7.3,19.3,general population,,Singapore data from Ministry of Health Singapore online press releases,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid118,NA,medRxiv,incubation period,NA,days,China,Tianjin,city,2020-01-21,2020-02-22,mean,5.4,Unspecified,0.9,9.9,general population,,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid119,NA,medRxiv,incubation period,NA,days,China,Tianjin,city,2020-01-21,2020-02-22,mean,5.2,Unspecified,1,9.4,general population,,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid120,NA,medRxiv,case fatality rate,CFR,percent,China,Tianjin,city,2020-01-21,2020-02-22,Unspecified,2.2,Unspecified,Unspecified,Unspecified,general population,,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid121,NA,medRxiv,incubation period,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,7.1,confidence interval 95%,6.1,8.3,general population,Incubation pd estimates based on data for earliest and latest possible exposure times & on reported times of symptom onset,Singapore data had 93 confirmed cases from Jan 19 to Feb 26,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid122,NA,medRxiv,incubation period,NA,days,Singapore,Unspecified,country,2020-01-19,2020-01-31,median,5.46,"q = (0.025, 0.975) quantiles",1.34,11.1,general population,Incubation pd estimates based on data for earliest and latest possible exposure times & on reported times of symptom onset,Singapore data had 93 confirmed cases from Jan 19 to Feb 26,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid123,NA,medRxiv,incubation period,NA,days,Singapore,Unspecified,country,2020-02-01,2020-02-26,median,7.27,"q = (0.025, 0.975) quantiles",1.31,17.3,general population,Incubation pd estimates based on data for earliest and latest possible exposure times & on reported times of symptom onset,Singapore data had 93 confirmed cases from Jan 19 to Feb 26,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid124,NA,medRxiv,incubation period,NA,days,China,Tianjin,city,2020-01-21,2020-02-22,mean,9,confidence interval 95%,7.92,10.2,general population,Incubation pd estimates based on data for earliest and latest possible exposure times & on reported times of symptom onset,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid125,NA,medRxiv,incubation period,NA,days,China,Tianjin,city,2020-01-21,2020-01-31,median,6.9,"q = (0.025, 0.975) quantiles",2,12.7,general population,Incubation pd estimates based on data for earliest and latest possible exposure times & on reported times of symptom onset,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid126,NA,medRxiv,incubation period,NA,days,China,Tianjin,city,2020-02-01,2020-02-22,median,12.4,"q = (0.025, 0.975) quantiles",5.4,19,general population,Incubation pd estimates based on data for earliest and latest possible exposure times & on reported times of symptom onset,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid127,NA,medRxiv,serial interval,NA,days,Singapore,Unspecified,country,2020-01-19,2020-02-26,mean,4.56,Unspecified,2.69,6.42,general population,Serial intervals estimated with expectation-maximization approach,Singapore data from Ministry of Health Singapore online press releases,github.com/carolinecolijn/ClustersCOVID19,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid128,NA,medRxiv,serial interval,NA,days,China,Tianjin,city,2020-01-21,2020-02-22,mean,4.22,Unspecified,3.43,5.01,general population,Serial intervals estimated with expectation-maximization approach,Tianjin data had 135 confirmed cases from Jan 21 to Feb 22,,2020-03-06,Transmission interval estimates suggest pre-symptomatic spread of COVID-19,preprint,"Tindale LC., Coombe M., Stockdale JE., Garlock ES., Lau WYV., Saraswat M., Lee YB., Zhang L., Chen D., Wallinga J., Colijn C.",https://www.medrxiv.org/content/10.1101/2020.03.03.20029983v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid129,NA,medRxiv,generation interval,NA,days,Singapore,Unspecified,country,2019-12-31,2020-02-26,mean,5.2,95% confidence interval,3.78,6.78,general population,,91 confirmed cases and close contacts for 54 of the cases up to Feb 26 in Singapore,https://www.moh.gov.sg/news- highlights/,2020-03-08,Estimating the generation interval for COVID-19 based on symptom onset data,preprint,"Ganyani T., Kremer C., Chen D., Torneri A., Faes C., Wallinga J., Hens N.",https://www.medrxiv.org/content/10.1101/2020.03.05.20031815v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid130,NA,medRxiv,serial interval,NA,days,Singapore,Unspecified,country,2019-12-31,2020-02-26,mean,5.21,95% confidence interval,-3.35,13.94,general population,the serial interval for case I is a linear combination of latent variables,91 confirmed cases and close contacts for 54 of the cases up to Feb 26 in Singapore,https://www.moh.gov.sg/news- highlights/,2020-03-08,Estimating the generation interval for COVID-19 based on symptom onset data,preprint,"Ganyani T., Kremer C., Chen D., Torneri A., Faes C., Wallinga J., Hens N.",https://www.medrxiv.org/content/10.1101/2020.03.05.20031815v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid131,NA,medRxiv,basic reproductive number,R0,Nb,Singapore,Unspecified,country,2019-12-31,2020-02-26,mean,1.27,95% confidence interval,1.19,1.36,general population,"The reproduction number is calculated as R = e^(rµ−(1/2)r^2.σ^2), where r denotes the exponential growth rate estimated from the initial phase of the outbreak, and µ and σ^2 are the mean and variance of the generation or serial interval distribution",91 confirmed cases and close contacts for 54 of the cases up to Feb 26 in Singapore,https://www.moh.gov.sg/news- highlights/,2020-03-08,Estimating the generation interval for COVID-19 based on symptom onset data,preprint,"Ganyani T., Kremer C., Chen D., Torneri A., Faes C., Wallinga J., Hens N.",https://www.medrxiv.org/content/10.1101/2020.03.05.20031815v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid132,NA,medRxiv,generation interval,NA,days,China,Tianjin,city,2019-12-31,2020-02-27,mean,3.95,95% confidence interval,3.01,4.91,general population,,135 confirmed cases from Tianjin up to Feb 27,http://wsjk.tj.gov.cn/col/col87/index.html,2020-03-08,Estimating the generation interval for COVID-19 based on symptom onset data,preprint,"Ganyani T., Kremer C., Chen D., Torneri A., Faes C., Wallinga J., Hens N.",https://www.medrxiv.org/content/10.1101/2020.03.05.20031815v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid133,NA,medRxiv,serial interval,NA,days,China,Tianjin,city,2019-12-31,2020-02-27,mean,3.95,95% confidence interval,-4.47,12.51,general population,the serial interval for case I is a linear combination of latent variables,135 confirmed cases from Tianjin up to Feb 27,http://wsjk.tj.gov.cn/col/col87/index.html,2020-03-08,Estimating the generation interval for COVID-19 based on symptom onset data,preprint,"Ganyani T., Kremer C., Chen D., Torneri A., Faes C., Wallinga J., Hens N.",https://www.medrxiv.org/content/10.1101/2020.03.05.20031815v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid134,NA,medRxiv,basic reproductive number,R0,Nb,China,Tianjin,city,2019-12-31,2020-02-27,mean,1.59,95% confidence interval,1.42,1.78,general population,"The reproduction number is calculated as R = e^(rµ−(1/2)r^2.σ^2), where r denotes the exponential growth rate estimated from the initial phase of the outbreak, and µ and σ^2 are the mean and variance of the generation or serial interval distribution",135 confirmed cases from Tianjin up to Feb 27,http://wsjk.tj.gov.cn/col/col87/index.html,2020-03-08,Estimating the generation interval for COVID-19 based on symptom onset data,preprint,"Ganyani T., Kremer C., Chen D., Torneri A., Faes C., Wallinga J., Hens N.",https://www.medrxiv.org/content/10.1101/2020.03.05.20031815v1,2020-03-10,Jessica Salerno,jek118@pitt.edu
covid135,NA,medRxiv,effective reproduction number,RE,Nb,South Korea,Unspecified,country,2020-01-20,2020-02-26,mean,1.5,95% confidence interval,1.4,1.6,general population,Simulate progression of incident cases from GGM and apply discretized probability distribution of generation interval using renewal equation to estimate RE,Data from KCDC of daily confirmed cases from Jan 20 to Feb 26,,2020-03-02,Transmission potential of COVID-19 in South Korea,preprint,"Shim E., Tariq A., Choi Q., Lee Y., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.27.20028829v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid136,NA,medRxiv,growth rate,r,NA,South Korea,Unspecified,country,2020-01-20,2020-02-26,mean,0.6,95% confidence interval,0.5,0.7,general population,Simulate progression of incident cases from GGM and apply discretized probability distribution of generation interval using renewal equation to estimate RE,Data from KCDC of daily confirmed cases from Jan 20 to Feb 26,,2020-03-02,Transmission potential of COVID-19 in South Korea,preprint,"Shim E., Tariq A., Choi Q., Lee Y., Chowell G.",https://www.medrxiv.org/content/10.1101/2020.02.27.20028829v2,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid137,NA,medRxiv,basic reproduction number,R0,Nb,Iran,Unspecified,country,2020-02-19,2020-02-29,unspecified,3.6,confidence interval 95%,3.2,4.2,general population,"used generalized growth model with growth rate and scaling factor to characterize
daily reported incidence followed by simulation of calibrated GGM to estimate R0",data from 19 Feb to 29 Feb using Iranian official press releases and other credible news sources,,2020-03-10,Transmission potential of COVID-19 in Iran,preprint,"Muniz-Rodriguez K., Fung IC., Ferdosi SR., Ofori SK., Lee Y., Tariq A., Chowell G.",https://doi.org/10.1101/2020.03.08.20030643,2020-03-11,Jessica Salerno,jek118@pitt.edu
