id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid388,NA,arXiv,basic reproduction number,R0,Nb,Brazil,Unspecified,country,2020-02-26,2020-03-25,Unspecified,5.25,Unspecified,Unspecified,Unspecified,general population,Unspecified,Used a Susceptible-Infected-Quarantined-Recovered model to analyze COVID dynamics,data from Brazilian Department of Health,,2020-03-30,Data analysis and modeling of the evolution of COVID-19 in Brazil,preprint,Crokidakis N.,https://arxiv.org/abs/2003.12150v1,2020-04-02,Jessica Salerno,jek118@pitt.edu
covid389,NA,arXiv,doubling time,NA,days,Brazil,Unspecified,country,2020-02-26,2020-03-25,Unspecified,2.72,Unspecified,Unspecified,Unspecified,general population,Unspecified,Used a Susceptible-Infected-Quarantined-Recovered model to analyze COVID dynamics,data from Brazilian Department of Health,,2020-03-30,Data analysis and modeling of the evolution of COVID-19 in Brazil,preprint,Crokidakis N.,https://arxiv.org/abs/2003.12150v1,2020-04-02,Jessica Salerno,jek118@pitt.edu
covid390,NA,medRxiv,basic reproduction number,R0,Nb,China,Hunan,city,2020-01-23,Unspecified,mean,3.15,confidence interval 95%,1.71,5.21,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid391,NA,medRxiv,cumulative case count,NA,persons,China,Hunan,city,2020-01-23,Unspecified,mean,3988,confidence interval 95%,786,9065,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid392,NA,medRxiv,basic reproduction number,R0,Nb,Italy,Unspecified,country,2020-03-09,Unspecified,mean,4.1,confidence interval 95%,2.15,6.77,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid393,NA,medRxiv,cumulative case count,NA,persons,Italy,Unspecified,country,2020-03-09,Unspecified,mean,30086,confidence interval 95%,7920,81869,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid394,NA,medRxiv,basic reproduction number,R0,Nb,Italy,Unspecified,country,2020-03-05,Unspecified,mean,3.26,confidence interval 95%,1.83,5.34,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid395,NA,medRxiv,cumulative case count,NA,persons,Italy,Unspecified,country,2020-03-05,Unspecified,mean,10636,confidence interval 95%,2357,23326,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid396,NA,medRxiv,basic reproduction number,R0,Nb,Italy,Unspecified,country,2020-03-15,Unspecified,mean,4.24,confidence interval 95%,2.44,6.61,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid397,NA,medRxiv,cumulative case count,NA,persons,Italy,Unspecified,country,2020-03-15,Unspecified,mean,44993,confidence interval 95%,16676,96759,general population,Unspecified,"to estimate trends and calculate R0, used an extended SIR model with a time-varying transmission rate","used dataset of COVID-19 cases by Johns Hopkins University, gathered & cross-checked DXY data",,2020-03-20,"Extended SIR prediction of the epidemics trend of COVID-19 in Italy and compared with Hunan, China",preprint,"Wangping J., Ke H., Yang S., Wenzhe C., Shengshu W., Shanshan Y., Jianwei W., Fuyin K., Penggang T., Jing L., Miao L., Yao H.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038570v1,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid398,NA,arXiv,time from symptom onset to reporting,NA,days,Italy,Lombardy,region,2020-01-14,2020-03-08,Unspecified,7.3,confidence interval 95%,1,20,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid399,NA,arXiv,serial interval,NA,days,Italy,Lombardy,region,2020-01-14,2020-03-08,mean,6.6,2.5 and 97.5 percentiles,0.7,19,general population,Unspecified,analyzed 90 observations of individual serial intervals in 55 clusters following a gamma distribution,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid400,NA,arXiv,doubling time,NA,days,Italy,Lombardy,region,2020-01-14,2020-03-08,Unspecified,2.6,confidence interval 95%,2.2,3,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid401,NA,arXiv,doubling time,NA,days,Italy,Bergamo,city,2020-01-14,2020-03-08,Unspecified,3.1,confidence interval 95%,2.2,5.4,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid402,NA,arXiv,doubling time,NA,days,Italy,Codogno,city,2020-01-14,2020-03-08,Unspecified,3.5,confidence interval 95%,2.7,4.8,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid403,NA,arXiv,doubling time,NA,days,Italy,Cremona,city,2020-01-14,2020-03-08,Unspecified,3.4,confidence interval 95%,2.5,5,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid404,NA,arXiv,basic reproduction number,R0,Nb,Italy,Lombardy,region,2020-01-14,2020-03-08,Unspecified,3.1,confidence interval 95%,2.9,3.2,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid405,NA,arXiv,basic reproduction number,R0,Nb,Italy,Bergamo,city,2020-01-14,2020-03-08,Unspecified,2.5,confidence interval 95%,2.1,2.8,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid406,NA,arXiv,basic reproduction number,R0,Nb,Italy,Codogno,city,2020-01-14,2020-03-08,Unspecified,2.3,confidence interval 95%,1.9,2.7,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid407,NA,arXiv,basic reproduction number,R0,Nb,Italy,Cremona,city,2020-01-14,2020-03-08,Unspecified,3.1,confidence interval 95%,2.9,3.2,general population,Unspecified,,"first 5830 lab-confirmed cases reported in Lombardy, Italy with symptom onset from 14 Jan to 8 March",,2020-03-20,"The early phase of the COVID-19 outbreak in Lombardy, Italy",preprint,"Cereda D., Tirani M., Rovida F., Demicheli V., Ajelli M., Poletti P., Trentini F., Guzzetta G., Marziano V., Barone A., Magoni M., Deandrea S., Diurno G., Lombardo M., Faccini M., Pan A., Bruno R., Pariani E., Grasselli G., Piatti A., Gramegna M., Baldanti F., Melegaro A., Merler S.",http://arxiv.org/abs/2003.09320,2020-03-24,Jessica Salerno,jek118@pitt.edu
covid408,NA,medRxiv,cumulative case count,NA,persons,Italy,Unspecified,country,Unspecified,2020-03-04,median,1294,QI50,390,3034,general population,Unspecified,"two step approach: reconstruct historic cases by assuming non-fatal cases are undetected
 and model epidemic growth from these cases to present day to estimate likely number of 
 current cases","data from deaths from Spain, Italy, and France",,2020-03-13,Inferring the number of COVID-19 cases from recently reported deaths,preprint,"Jombart T., van Zandvoort K., Russell TW., Jarvis CI., Gimma A., Abbott S., Clifford S., Funk S.,
 Gibbs H., Liu Y., Pearson CAB., Bosse NI., Centre for the Mathematical Modelling of Infectious
 Diseases COVID-19 Working Group, Eggo RM., Kucharski AJ., Edmunds WJ.",https://www.medrxiv.org/content/10.1101/2020.03.10.20033761v1,2020-03-19,Jessica Salerno,jek118@pitt.edu
covid409,NA,medRxiv,cumulative case count,NA,persons,Spain,Unspecified,country,Unspecified,2020-03-04,median,202,QI50,95,823,general population,Unspecified,"two step approach: reconstruct historic cases by assuming non-fatal cases are undetected
 and model epidemic growth from these cases to present day to estimate likely number of 
 current cases","data from deaths from Spain, Italy, and France",,2020-03-13,Inferring the number of COVID-19 cases from recently reported deaths,preprint,"Jombart T., van Zandvoort K., Russell TW., Jarvis CI., Gimma A., Abbott S., Clifford S., Funk S.,
 Gibbs H., Liu Y., Pearson CAB., Bosse NI., Centre for the Mathematical Modelling of Infectious
 Diseases COVID-19 Working Group, Eggo RM., Kucharski AJ., Edmunds WJ.",https://www.medrxiv.org/content/10.1101/2020.03.10.20033761v1,2020-03-19,Jessica Salerno,jek118@pitt.edu
covid410,NA,medRxiv,cumulative case count,NA,persons,France,Unspecified,country,Unspecified,2020-03-04,median,592,QI50,177,1705,general population,Unspecified,"two step approach: reconstruct historic cases by assuming non-fatal cases are undetected
 and model epidemic growth from these cases to present day to estimate likely number of 
 current cases","data from deaths from Spain, Italy, and France",,2020-03-13,Inferring the number of COVID-19 cases from recently reported deaths,preprint,"Jombart T., van Zandvoort K., Russell TW., Jarvis CI., Gimma A., Abbott S., Clifford S., Funk S.,
 Gibbs H., Liu Y., Pearson CAB., Bosse NI., Centre for the Mathematical Modelling of Infectious
 Diseases COVID-19 Working Group, Eggo RM., Kucharski AJ., Edmunds WJ.",https://www.medrxiv.org/content/10.1101/2020.03.10.20033761v1,2020-03-19,Jessica Salerno,jek118@pitt.edu
covid411,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2020-01-10,2020-01-23,Unspecified,3.8,confidence interval 95%,3.5,4.2,general population,Unspecified,"Given the distribution of the serial interval and the observed data on 
 {Nt}Tt=0, the basic reproduction number can be estimated by the maximum 
 likelihood estimates approach (R0)","obtained data of the confirmed COVID-19 cases, cumulative number of quarantined individuals, cumulative death cases in mainland China from the National Health Commission of the People's Republic of China",,2020-03-13,Lessons drawn from China and South Korea for managing COVID-19 epidemic: insights from a comparative modeling study,preprint,"Tang B., Xia F., Bragazzi NL., Wang X., He S., Sun X., Tang S., Xiao Y., Wu J.",https://www.medrxiv.org/content/10.1101/2020.03.09.20033464v1,2020-03-19,Jessica Salerno,jek118@pitt.edu
covid412,NA,medRxiv,basic reproduction number,R0,Nb,China,Guangdong,province,2020-01-19,2020-01-31,Unspecified,3,confidence interval 95%,2.6,3.3,general population,Unspecified,"Given the distribution of the serial interval and the observed data on 
 {Nt}Tt=0, the basic reproduction number can be estimated by the maximum 
 likelihood estimates approach (R0)","obtained data of the confirmed COVID-19 cases, cumulative number of quarantined individuals, cumulative death cases in mainland China from the National Health Commission of the People's Republic of China",,2020-03-13,Lessons drawn from China and South Korea for managing COVID-19 epidemic: insights from a comparative modeling study,preprint,"Tang B., Xia F., Bragazzi NL., Wang X., He S., Sun X., Tang S., Xiao Y., Wu J.",https://www.medrxiv.org/content/10.1101/2020.03.09.20033464v1,2020-03-19,Jessica Salerno,jek118@pitt.edu
covid413,NA,medRxiv,basic reproduction number,R0,Nb,South Korea,Unspecified,country,2020-01-23,2020-03-02,Unspecified,2.6,confidence interval 95%,2.5,2.7,general population,Unspecified,"Given the distribution of the serial interval and the observed data on 
 {Nt}Tt=0, the basic reproduction number can be estimated by the maximum 
 likelihood estimates approach (R0)","obtained data of the confirmed COVID-19 cases, cumulative number of quarantined individuals, cumulative death cases in mainland China from the National Health Commission of the People's Republic of China",,2020-03-13,Lessons drawn from China and South Korea for managing COVID-19 epidemic: insights from a comparative modeling study,preprint,"Tang B., Xia F., Bragazzi NL., Wang X., He S., Sun X., Tang S., Xiao Y., Wu J.",https://www.medrxiv.org/content/10.1101/2020.03.09.20033464v1,2020-03-19,Jessica Salerno,jek118@pitt.edu
covid414,NA,medRxiv,case fatality rate,CFR,percent,NA,Diamond Princess,cruise ship,2020-01-19,2020-02-20,Unspecified,1.20%,confidence interval 95%,0.28%,2.70%,passengers on cruise ship,Unspecified,"to correct the CFR, use the case and death incidence data to estimate the number of
 cases with known outcomes","use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants",https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html,2020-03-09,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship",preprint,"Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",10.1101/2020.03.05.20031773,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid415,NA,medRxiv,infection fatality ratio,IFR,percent,NA,Diamond Princess,cruise ship,2020-01-19,2020-02-20,Unspecified,2.30%,confidence interval 95%,0.75%,5.30%,passengers on cruise ship,Unspecified,"use the measured proportions of asymptomatic to symptomatic cases to scale the corrected CFR to estimate
 the IFR","use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants",https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html,2020-03-09,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship",preprint,"Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",10.1101/2020.03.05.20031773,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid416,NA,medRxiv,case fatality rate,CFR,percent,NA,Diamond Princess,cruise ship,2020-01-19,2020-02-20,Unspecified,18%,confidence interval 95%,7.30%,33%,passengers on cruise ship,70-130,"to correct the CFR, use the case and death incidence data to estimate the number of
 cases with known outcomes","use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants",https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html,2020-03-09,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship",preprint,"Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",10.1101/2020.03.05.20031773,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid417,NA,medRxiv,infection fatality ratio,IFR,percent,NA,Diamond Princess,cruise ship,2020-01-19,2020-02-20,Unspecified,9%,confidence interval 95%,3.80%,17%,passengers on cruise ship,70-130,"use the measured proportions of asymptomatic to symptomatic cases to scale the corrected CFR to estimate
 the IFR","use data from the Diamond Princess and adjust for delay from confirmation-to-outcome and age structure of ship's
 occupants",https://www.niid.go.jp/niid/en/2019-ncov-e/9417-covid-dp-fe-02.html,2020-03-09,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship",preprint,"Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",10.1101/2020.03.05.20031773,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid418,NA,medRxiv,case fatality rate,CFR,percent,NA,China,Unspecified,Unspecified,2020-03-03,Unspecified,1.10%,confidence interval 95%,0.30%,2.40%,general population,Unspecified,Unspecified,"China data from Wu Z, et. al. study",,2020-03-09,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship",preprint,"Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",10.1101/2020.03.05.20031773,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid419,NA,medRxiv,infection fatality ratio,IFR,percent,NA,China,Unspecified,Unspecified,2020-03-03,Unspecified,0.50%,confidence interval 95%,0.20%,1.20%,general population,Unspecified,Unspecified,"China data from Wu Z, et. al. study",,2020-03-09,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship",preprint,"Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",10.1101/2020.03.05.20031773,2020-03-11,Jessica Salerno,jek118@pitt.edu
covid420,NA,medRxiv,case fatality rate,CFR,percent,China,excluding Hubei,region,2020-01-21,2020-03-01,NA,0.8-0.9,NA,NA,NA,general population,Unspecified,"based on convergence laws, used method to calculate daily CFRs by different values of average time period from case 
 confirmation to death","data from China CDC, National Health Commission of China, and provincial level health authorities for
 daily cumulative numbers of cases and deaths from 21 Jan to 1 March",,2020-03-03,Case fatality rate of novel coronavirus disease 2019 in China,preprint,"Qi R., Ye C., Qin X., Yu X.",https://www.medrxiv.org/content/10.1101/2020.02.26.20028076v2,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid421,NA,medRxiv,case fatality rate,CFR,percent,China,Hubei,region,2020-01-21,2020-03-01,NA,5.4,NA,NA,NA,general population,Unspecified,"based on convergence laws, used method to calculate daily CFRs by different values of average time period from case 
 confirmation to death","data from China CDC, National Health Commission of China, and provincial level health authorities for
 daily cumulative numbers of cases and deaths from 21 Jan to 1 March",,2020-03-03,Case fatality rate of novel coronavirus disease 2019 in China,preprint,"Qi R., Ye C., Qin X., Yu X.",https://www.medrxiv.org/content/10.1101/2020.02.26.20028076v2,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid422,NA,medRxiv,case fatality ratio,CFR,NA,China,Unspecified,country,Unspecified,2020-02-11,Unspecified,0.023,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
covid423,NA,medRxiv,case fatality ratio,CFR,NA,France,Unspecified,country,Unspecified,2020-03-24,Unspecified,0.04,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
covid424,NA,medRxiv,case fatality ratio,CFR,NA,Spain,Unspecified,country,Unspecified,2020-03-16,Unspecified,0.086,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
covid425,NA,medRxiv,case fatality ratio,CFR,NA,South Korea,Unspecified,country,Unspecified,2020-03-30,Unspecified,0.016,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
covid426,NA,medRxiv,case fatality ratio,CFR,NA,Italy,Unspecified,country,Unspecified,2020-03-29,Unspecified,0.106,Unspecified,Unspecified,Unspecified,general population,Unspecified,age-specific CFR is calculated as number of deaths in age group a divided by number of cases in the same age group; CFR is weighted average of age-specific CFRs,"use data from China, France, Germany, Italy, South Korea, Spain, and the US",https://osf.io/vdgwt/,2020-04-02,Monitoring trends and differences in COVID-19 case fatality rates using decomposition methods: Contributions of age structure and age-specific fatality,preprint,"Dudel C., Riffe T., van Raalte AA., Acosta E., Myrskyla M.",https://www.medrxiv.org/content/10.1101/2020.03.31.20048397v1,2020-04-08,Jessica Salerno,jek118@pitt.edu
